ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20260821,申万50,3727.1,3721.69,3779.93,3770.68,42.98,1.15,451267,28693861,24.86,3.42,1129634089,2340105164.0
801001.SI,20260820,申万50,3760.3,3701.92,3766.81,3727.7,-2.41,-0.06,532259,30375708,24.58,3.39,1116699934,2319319431.0
801001.SI,20260819,申万50,3811.94,3706.39,3825.3,3730.11,-165.9,-4.26,709945,40015020,24.59,3.4,1117427902,2325587935.0
801001.SI,20260818,申万50,3912.89,3855.21,3920.13,3896.01,-21.77,-0.56,701991,36216911,25.68,3.56,1166774390,2401637442.0
801001.SI,20260817,申万50,3834.55,3822.89,3918.19,3917.78,91.63,2.39,606987,41419485,25.82,3.58,1173191301,2406039433.0
801001.SI,20260814,申万50,3828.81,3793.54,3834.76,3826.15,14.59,0.38,502382,32102893,25.22,3.49,1145813987,2362407297.0
801001.SI,20260813,申万50,3867.34,3810.08,3886.99,3811.56,-16.41,-0.43,590994,39889065,25.12,3.48,1141541620,2357054097.0
801001.SI,20260812,申万50,3784.5,3784.5,3842.51,3827.97,42.71,1.13,492483,33741499,25.23,3.49,1146262058,2363849362.0
801001.SI,20260811,申万50,3801.44,3778.66,3836.89,3785.26,-27.05,-0.71,552437,36275798,24.94,3.46,1133375799,2352863671.0
801001.SI,20260810,申万50,3841.42,3766.74,3844.68,3812.31,-24.15,-0.63,608609,45057992,25.12,3.48,1141574744,2368989250.0
801001.SI,20260807,申万50,3791.59,3791.59,3860.77,3836.46,58.82,1.56,698268,48613640,25.29,3.5,1149144624,2374782118.0
801001.SI,20260806,申万50,3741.11,3728.4,3824.56,3777.64,-9.12,-0.24,688366,43615252,24.91,3.45,1131704863,2345311595.0
801001.SI,20260805,申万50,3643.89,3643.89,3814.96,3786.76,71.6,1.93,850131,55155543,24.97,3.46,1134466009,2343228268.0
801001.SI,20260804,申万50,3641.15,3639.12,3730.59,3715.16,109.53,3.04,619017,40679429,24.5,3.39,1113241282,2304586404.0
801001.SI,20260803,申万50,3640.18,3592.09,3647.79,3605.63,-64.49,-1.76,497812,32330191,23.78,3.29,1080405233,2261985603.0
801001.SI,20260731,申万50,3747.97,3670.12,3758.96,3670.12,44.35,1.22,738715,48800864,24.2,3.35,1099396826,2295781384.0
801001.SI,20260730,申万50,3673.4,3542.83,3696.24,3625.77,-88.21,-2.38,707905,47677292,23.9,3.31,1085836972,2280546480.0
801001.SI,20260729,申万50,3716.82,3614.66,3738.75,3713.98,10.36,0.28,634839,43694044,24.49,3.39,1112926591,2314222933.0
